[25-Sep-2017 09:09:55 Asia/Tokyo] PHP Fatal error:  Call to undefined function link_to() in /home/ubuntu/workspace/Laravel_tutorial/storage/framework/views/28e2452abc8e93541e7f602b97b8d4d2712f2ef0.php on line 20
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP Stack trace:
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:0
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:54
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:99
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:132
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   5. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   6. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   7. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP   9. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
